5412,-793,-1,1.01
5413,-790,-2,1
5415,-787,0,0.99
5416,-784,1,1.97
5417,-781,1,1.95
5418,-779,0,1.93
5420,-776,0,1.91
5421,-773,2,2.88
5422,-770,0,2.85
5423,-768,1,2.82
5425,-765,-1,2.79
5426,-763,0,1.79
5427,-761,1,1.79
5428,-759,1,1.79
5430,-757,4,1.79
5431,-755,1,1.78
5432,-753,-1,1.77
5433,-752,-1,1.76
5435,-750,0,1.75
5436,-749,-1,2.73
5437,-747,-1,2.71
5438,-745,-3,2.69
5440,-743,0,2.67
5441,-741,0,1.63
5442,-740,1,1.59
5443,-738,2,1.55
5445,-736,3,1.51
5446,-734,1,3.48
5447,-732,1,3.45
5448,-730,0,3.42
5450,-728,3,3.39
5451,-726,1,1.37
5452,-724,-11,1.35
5453,-722,6,1.33
5455,-720,2,1.31
5456,-718,3,1.28
5457,-716,3,1.25
5458,-714,-3,1.22
5460,-713,34,1.19
5461,-711,28,2.15
5462,-710,21,2.11
5463,-708,14,2.07
5465,-707,13,2.03
5466,-705,4,0.01
5467,-704,-2,-0.01
5468,-702,-33,-0.03
5470,-700,-26,-0.04
5471,-699,-20,0.94
5472,-697,-11,0.92
5473,-696,14,0.9
5475,-694,12,0.86
5476,-692,12,0.82
5477,-691,8,0.79
5478,-689,-7,1.75
5480,-687,-27,1.73
5481,-686,-17,-1.26
5482,-684,23,-1.25
5483,-682,15,-1.25
5485,-681,10,-0.26
5486,-679,11,-0.27
5487,-677,7,-1.27
5488,-676,13,-1.26
5490,-674,-33,-1.25
5491,-672,-33,-1.24
5492,-671,-19,-1.23
5493,-669,-18,0.76
5495,-667,27,0.73
5496,-666,25,0.7
5497,-664,23,0.67
5498,-662,19,-2.33
5500,-661,14,-2.33
5501,-659,8,-2.32
5502,-658,1,-2.31
5503,-657,-2,-2.3
5505,-656,-17,0.68
5506,-654,-30,0.66
5507,-653,-26,0.63
5508,-652,-15,0.6
5510,-651,-10,0.57
5511,-650,-3,-1.44
5512,-648,-7,-1.43
5513,-647,3,-1.42
5515,-647,0,-1.41
5516,-646,0,-1.4
5517,-645,-3,-1.39
5518,-644,4,-1.41
5520,-643,5,-1.43
5521,-643,2,-1.45
5522,-642,4,-2.46
5523,-642,1,-2.47
5525,-642,-1,-2.44
5526,-641,4,-2.41
5527,-641,3,1.58
5528,-641,3,1.57
5530,-640,1,1.54
5531,-640,0,1.51
5532,-640,0,1.48
5533,-639,-1,-2.51
5535,-639,0,-2.5
5536,-638,-2,-2.48
5537,-638,0,-2.46
5538,-637,0,-2.44
5540,-637,4,-1.43
5541,-636,4,-1.41
5542,-636,4,-1.39
5543,-635,0,-1.37
5545,-635,-1,-1.35
5546,-634,-2,-2.31
5547,-634,2,-2.27
5548,-633,0,-2.23
5550,-633,1,-2.19
5551,-632,1,-4.14
5552,-632,1,-4.09
5553,-631,0,-4.04
5555,-630,1,-3.99
5556,-630,1,-3.94
5557,-629,0,-3.89
5558,-629,0,-3.84
5560,-628,0,-3.79
5561,-628,1,-2.74
5562,-628,2,-2.69
5563,-628,3,-2.64
5565,-628,1,-2.59
5566,-629,0,-3.54
5567,-629,0,-3.49
5568,-629,-2,-3.44
5570,-630,0,-3.39
5571,-630,-1,-3.32
5572,-631,-1,-3.25
5573,-631,0,-3.18
5575,-632,2,-3.11
5576,-632,1,-2.07
5577,-633,35,-2.03
5578,-633,17,-1.99
5580,-633,13,-3.93
5581,-634,13,-3.87
5582,-635,7,-3.81
5583,-635,-8,-5.73
5585,-636,-27,-5.65
5586,-637,-23,-5.56
5587,-638,14,-1.51
5588,-639,12,-1.46
5590,-640,8,-2.4
5591,-641,10,-2.36
5592,-642,7,-2.32
5593,-643,8,-2.28
5595,-644,-23,-2.24
5596,-645,-22,-2.19
5597,-646,-25,-2.14
5598,-647,-13,-3.08
5600,-648,15,-3.02
5601,-648,21,-2.96
5602,-649,19,-2.9
5603,-649,16,-2.83
5605,-650,12,-1.77
5606,-650,7,-1.74
5607,-650,6,-1.71
5608,-651,-2,-1.68
5610,-651,1,-1.64
5611,-651,1,-1.6
5612,-652,-35,-1.57
5613,-652,-30,-1.54
5615,-652,-21,-1.51
5616,-653,-14,-1.48
5617,-653,-7,-1.45
5618,-654,24,-1.4
5620,-654,27,-1.35
5621,-655,4,-1.3
5622,-656,20,-1.25
5623,-656,18,-1.23
5625,-657,14,-1.21
5626,-658,4,-1.19
5627,-660,0,-1.17
5628,-661,-2,-2.14
5630,-661,-32,-2.08
5631,-662,-21,-2.02
5632,-662,-18,-1.96
5633,-662,-13,-0.91
5635,-662,-11,-0.86
5636,-662,-6,-0.83
5637,-661,2,-0.8
5638,-661,3,-0.77
5640,-661,4,0.25
5641,-660,5,0.27
5642,-659,0,0.29
5643,-659,-10,0.31
5645,-658,2,0.33
5646,-657,2,0.35
5647,-657,1,0.36
5648,-656,5,0.37
5650,-655,5,0.38
5651,-655,2,-0.6
5652,-654,2,-0.54
5653,-653,0,-0.48
5655,-653,3,-0.42
5656,-652,3,1.62
5657,-652,-1,1.66
5658,-652,0,1.66
5660,-652,-2,1.66
5661,-653,1,0.67
5662,-653,-2,0.68
5663,-654,2,0.69
5665,-654,0,0.71
5666,-654,0,-0.26
5667,-654,0,-0.23
5668,-654,2,-0.2
5670,-654,0,-0.17
5671,-653,2,0.84
5672,-653,2,0.85
5673,-652,2,0.86
5675,-652,2,0.87
5676,-652,-1,0.86
5677,-651,1,0.85
5678,-651,-1,0.84
5680,-651,-1,0.83
5681,-650,1,1.81
5682,-650,5,1.79
5683,-650,1,1.77
5685,-649,-2,1.75
5686,-649,0,2.73
5687,-648,1,2.71
5688,-647,-1,2.69
5690,-647,1,2.67
5691,-645,1,2.64
5692,-644,-1,2.61
5693,-643,-1,2.58
5695,-642,0,2.55
5696,-641,0,2.52
5697,-639,37,2.49
5698,-637,25,2.46
5700,-635,13,1.44
5701,-633,4,1.43
5702,-631,3,1.42
5703,-629,0,1.41
5705,-626,-33,1.38
5706,-623,-30,1.35
5707,-620,-19,4.29
5708,-617,18,4.21
5710,-614,13,4.13
5711,-611,7,4.05
5712,-607,6,4.01
5713,-604,18,2.98
5715,-600,-24,2.94
5716,-597,-26,2.9
5717,-594,-19,2.86
5718,-590,-13,4.8
5720,-587,5,4.74
5721,-583,26,4.68
5722,-580,24,4.62
5723,-577,20,4.55
5725,-573,23,6.46
5726,-570,10,6.37
5727,-566,8,6.28
5728,-563,1,6.19
5730,-560,1,5.12
5731,-557,-1,5.05
5732,-553,-28,4.98
5733,-550,-29,4.91
5735,-547,-20,4.84
5736,-544,-11,4.77
5737,-541,-9,4.7
5738,-538,26,4.63
5740,-536,25,4.56
5741,-533,23,4.49
5742,-530,15,4.42
5743,-528,9,4.35
5745,-526,5,4.28
5746,-524,3,4.21
5747,-522,-5,4.14
5748,-521,0,4.07
5750,-519,-5,4
5751,-518,-34,3.93
5752,-517,-23,3.86
5753,-516,-19,3.78
5755,-515,-12,4.69
5756,-513,15,4.6
5757,-512,24,4.51
5758,-511,20,4.43
5760,-510,21,6.33
5761,-509,-11,6.23
5762,-509,-17,6.13
5763,-508,-13,6.03
5765,-507,-17,5.94
5766,-507,-15,4.86
5767,-506,-7,4.78
5768,-505,-4,4.7
5770,-505,1,4.62
5771,-504,1,4.54
5772,-503,-8,4.46
5773,-502,2,4.38
5775,-502,5,4.3
5776,-501,4,4.21
5777,-500,4,4.12
5778,-500,1,4.03
5780,-499,3,3.94
5781,-499,5,4.86
5782,-499,-1,4.78
5783,-498,-10,4.7
5785,-498,2,4.62
5786,-497,4,3.54
5787,-497,0,3.46
5788,-497,2,3.38
5790,-497,4,3.3
5791,-497,2,6.18
5792,-497,4,6.06
5793,-497,0,5.94
5795,-498,0,5.82
5796,-498,1,1.75
5797,-498,0,1.68
5798,-498,2,1.61
5800,-498,-1,1.54
5801,-498,0,3.45
5802,-499,0,3.36
5803,-499,-1,3.27
5805,-499,1,3.18
5806,-499,0,3.1
5807,-499,2,3.02
5808,-499,-3,2.94
5810,-499,2,2.86
5811,-499,1,2.79
5812,-500,1,2.72
5813,-500,0,2.65
5815,-501,1,2.58
5816,-501,3,1.52
5817,-502,3,1.46
5818,-503,1,1.4
5820,-504,2,1.34
5821,-504,0,1.28
5822,-505,1,1.22
5823,-506,-3,1.16
5825,-506,2,1.09
5826,-507,0,1.02
5827,-507,0,0.95
5828,-508,0,0.88
5830,-509,-2,0.81
5831,-509,2,0.74
5832,-510,-6,0.7
5833,-511,1,0.66
5835,-511,0,0.62
5836,-512,0,1.57
5837,-513,0,1.52
5838,-514,3,1.46
5840,-516,3,1.4
5841,-517,1,1.34
5842,-518,1,1.28
5843,-520,4,1.24
5845,-521,-2,1.2
5846,-523,1,1.16
5847,-525,33,1.12
5848,-526,17,1.08
5850,-528,16,-1.91
5851,-529,7,-1.9
5852,-531,8,-1.89
5853,-533,-5,0.1
5855,-534,-31,0.08
5856,-536,-24,0.06
5857,-538,15,2.02
5858,-539,8,1.98
5860,-541,8,-1.03
5861,-543,8,-1.04
5862,-545,3,-1.05
5863,-547,5,-1.06
5865,-550,-34,-1.07
5866,-552,-23,-1.08
5867,-554,-14,-1.09
5868,-557,-8,-0.11
5870,-559,0,-0.13
5871,-561,30,-0.15
5872,-563,29,-0.17
5873,-564,25,-0.19
5875,-566,19,0.78
5876,-568,12,0.75
5877,-569,4,0.72
5878,-571,-39,0.69
5880,-572,-30,-2.3
5881,-573,-21,-2.29
5882,-574,-10,-2.28
5883,-575,-7,-2.27
5885,-576,-3,-2.24
5886,-577,3,0.76
5887,-577,6,0.76
5888,-578,4,0.76
5890,-578,2,0.76
5891,-578,-2,-0.24
5892,-579,-5,-0.24
5893,-579,4,-0.24
5895,-579,-11,-0.24
5896,-579,4,-0.24
5897,-579,-3,0.75
5898,-579,6,0.74
5900,-579,5,0.73
5901,-579,3,0.72
5902,-579,3,-0.28
5903,-578,3,-0.28
5905,-578,1,-0.28
5906,-578,2,-0.27
5907,-578,-3,-0.26
5908,-578,1,0.74
5910,-578,4,0.74
5911,-578,2,0.73
5912,-578,-1,0.72
5913,-578,-2,0.71
5915,-578,-1,-0.29
5916,-578,0,-0.26
5917,-579,1,-0.23
5918,-579,1,-0.2
5920,-579,2,-0.17
5921,-579,3,0.81
5922,-579,0,0.79
5923,-578,0,0.77
5925,-577,2,0.75
5926,-577,0,-0.24
5927,-576,0,-0.23
5928,-575,0,-0.22
5930,-575,0,-0.21
5931,-574,1,0.79
5932,-574,1,0.79
5933,-574,0,0.79
5935,-573,1,0.79
5936,-573,2,0.79
5937,-573,0,0.79
5938,-574,-1,0.79
5940,-574,-10,0.79
5941,-575,3,-0.21
5942,-575,2,-0.21
5943,-576,1,-0.21
5945,-576,3,-0.21
5946,-577,2,-0.21
5947,-577,-2,-0.21
5948,-577,2,-0.21
5950,-578,0,-0.21
5951,-578,1,-2.19
5952,-579,4,-2.17
5953,-579,0,-2.15
5955,-580,6,-2.13
5956,-580,33,-0.13
5957,-581,27,-0.13
5958,-581,18,-0.13
5960,-581,8,-0.13
5961,-581,9,-0.12
5962,-582,-23,-0.11
5963,-582,-29,-0.1
5965,-582,-24,-0.09
5966,-582,-15,0.91
5967,-583,26,0.91
5968,-583,21,0.91
5970,-583,15,1.9
5971,-583,12,1.89
5972,-583,7,1.88
5973,-583,-14,2.86
5975,-584,-40,2.81
5976,-584,-23,1.77
5977,-584,11,1.73
5978,-584,20,1.71
5980,-585,8,-0.29
5981,-585,17,-0.29
5982,-586,9,0.72
5983,-586,16,0.73
5985,-587,-29,0.71
5986,-587,-33,0.69
5987,-588,-17,-1.31
5988,-588,-18,-1.31
5990,-589,22,-1.31
5991,-589,21,-1.31
5992,-590,-17,-1.31
5993,-590,27,-1.3
5995,-591,18,-1.29
5996,-591,12,-1.28
5997,-592,7,-1.27
5998,-592,2,-1.26
6000,-593,7,-1.24
6001,-593,6,-1.22
6002,-593,-33,-1.2
6003,-594,-22,-1.18
6005,-594,-21,-1.19
6006,-594,-14,0.78
6007,-594,-5,0.75
6008,-594,-7,0.72
6010,-594,-4,0.69
6011,-595,4,-1.29
6012,-595,5,-1.27
6013,-595,2,-1.25
6015,-595,1,-1.23
6016,-596,3,-1.22
6017,-596,0,0.77
6018,-596,1,0.76
6020,-597,-2,0.75
6021,-597,1,0.74
6022,-598,4,-1.24
6023,-598,1,-1.22
6025,-599,0,-1.2
6026,-599,0,-1.18
6027,-600,2,-1.17
6028,-601,2,-0.17
6030,-601,0,-0.17
6031,-602,-1,-0.17
6032,-603,0,-0.17
6033,-603,-2,-0.16
6035,-604,1,-0.15
6036,-604,0,-0.14
6037,-604,1,-0.13
6038,-604,0,-0.12
6040,-605,1,-0.12
6041,-605,2,-0.12
6042,-605,2,-0.12
6043,-606,3,-0.12
6045,-606,1,-0.12
6046,-607,-1,-2.09
6047,-608,2,-2.06
6048,-608,1,-2.03
6050,-609,-1,-2
6051,-611,-1,-0
6052,-612,0,-0
6053,-614,1,-0
6055,-616,-2,-0
6056,-619,1,-0.98
6057,-623,-1,-0.96
6058,-627,0,-0.94
6060,-632,0,-0.92
6061,-639,2,1.08
6062,-648,0,1.08
6063,-657,0,1.08
6065,-668,0,1.08
6066,-679,0,0.08
6067,-691,2,0.08
6068,-703,-1,0.08
6070,-715,2,0.08
6071,-727,3,-0.91
6072,-739,1,-0.9
6073,-751,39,-0.89
6075,-762,31,-0.88
6076,-771,30,0.1
6077,-778,14,0.08
6078,-783,11,0.06
6080,-787,2,0.04
6081,-786,-2,-0.95
6082,-781,-30,-0.94
6083,-772,-28,-0.93
6085,-755,-25,1.06
6086,-731,-19,1.05
6087,-702,-11,1.04
6088,-669,-8,1.03
6090,-627,32,1.02
6091,-577,28,1.02
6092,-522,22,1.02
6093,-463,17,1.02
6095,-397,8,0.04
6096,-328,7,0.06
6097,-255,-36,0.08
6098,-180,-25,0.11
6100,-106,-22,-0.85
6101,-33,-17,-0.82
6102,38,24,-0.79
6103,107,15,-0.76
6105,171,9,1.23
6106,229,14,1.22
6107,282,4,1.22
6108,326,4,2.21
6110,362,-36,2.2
6111,391,-18,2.19
6112,408,-20,2.16
6113,415,17,2.13
6115,410,11,1.11
6116,395,13,1.09
6117,372,13,1.07
6118,340,15,0.06
6120,301,-22,0.05
6121,256,-23,0.04
6122,207,-20,0.03
6123,155,-14,1.01
6125,99,-12,0.99
6126,42,26,0.97
6127,-14,23,0.95
6128,-72,4,-0.06
6130,-130,-12,-0.07
6131,-186,-6,-0.06
6132,-240,-8,-0.05
6133,-293,-7,-0.04
6135,-343,-7,1.95
6136,-390,-2,1.92
6137,-435,1,1.89
6138,-476,-1,1.86
6140,-515,-2,1.83
6141,-552,-1,1.8
6142,-585,9,1.79
6143,-616,2,1.78
6145,-644,1,1.77
6146,-670,3,1.76
6147,-693,3,1.73
6148,-715,-6,1.7
6150,-734,0,1.67
6151,-751,2,1.64
6152,-767,0,0.62
6153,-780,2,0.61
6155,-792,0,0.6
6156,-803,2,0.59
6157,-812,1,1.57
6158,-819,-2,1.55
6160,-825,2,1.53
6161,-829,0,1.51
6162,-832,-1,1.49
6163,-834,1,0.48
6165,-836,0,0.47
6166,-836,-1,0.46
6167,-836,0,0.45
6168,-836,-1,0.44
6170,-835,4,-0.56
6171,-834,1,-0.58
6172,-833,2,-0.6
6173,-831,2,-0.62
6175,-830,0,2.33
6176,-828,0,2.3
6177,-826,4,2.27
6178,-825,0,2.24
6180,-823,1,1.22
6181,-821,-1,1.19
6182,-819,1,1.16
6183,-818,-1,1.13
6185,-816,-1,0.11
6186,-815,-1,0.11
6187,-813,0,0.11
6188,-812,0,0.11
6190,-811,2,-1.87
6191,-810,2,-1.86
6192,-809,3,-1.85
6193,-807,2,-1.84
6195,-806,3,1.14
6196,-805,-1,1.11
6197,-804,1,1.08
6198,-803,-1,1.05
6200,-801,1,1.02
6201,-800,-1,1
6202,-798,0,0.98
6203,-797,-2,0.96
6205,-795,1,-0.05
6206,-793,1,-0.07
6207,-791,1,-0.09
6208,-789,0,-0.11
6210,-787,35,-0.11
6211,-784,26,-0.11
6212,-782,21,-0.11
6213,-779,14,-0.11
6215,-777,5,-2.09
6216,-774,2,-2.07
6217,-772,-26,-2.05
6218,-769,-28,-2.03
6220,-766,-23,0.95
6221,-762,-14,0.93
6222,-759,-9,0.91
6223,-755,25,0.89
6225,-750,15,-2.11
6226,-746,17,-2.11
6227,-741,10,-2.11
6228,-735,8,0.86
6230,-729,-26,0.85
6231,-723,-22,-1.14
6232,-717,-14,-1.13
6233,-712,18,-1.11
6235,-706,14,-0.1
6236,-701,16,-0.09
6237,-695,8,-0.08
6238,-690,13,-1.06
6240,-685,-21,-1.05
6241,-680,-26,-1.04
6242,-675,-17,-0.04
6243,-671,-15,-0.05
6245,-667,23,-0.06
6246,-663,28,-0.07
6247,-660,13,-0.08
6248,-656,18,-1.07
6250,-653,-18,-1.06
6251,-650,-15,-1.05
6252,-646,-13,-1.04
6253,-643,-13,-1.04
6255,-641,-12,-0.05
6256,-639,-5,-0.06
6257,-637,-3,-0.07
6258,-635,3,-0.08
6260,-634,0,-3.04
6261,-633,3,-3
6262,-632,-5,-2.96
6263,-631,2,-2.92
6265,-631,4,-2.88
6266,-630,-2,-0.86
6267,-631,3,-0.84
6268,-631,2,-0.82
6270,-631,-8,-0.8
6271,-632,5,-1.77
6272,-632,1,-1.74
6273,-632,1,-1.71
6275,-632,1,-1.68
6276,-632,2,-1.65
6277,-632,2,0.35
6278,-632,3,0.35
6280,-632,0,0.35
6281,-632,0,0.35
6282,-631,-2,0.36
6283,-631,2,-0.62
6285,-630,2,-0.6
6286,-630,-3,-0.58
6287,-629,-1,-0.56
6288,-628,0,0.44
6290,-627,2,0.44
6291,-626,0,0.44
6292,-625,-6,0.44
6293,-624,2,0.44
6295,-624,5,-0.56
6296,-623,2,-0.56
6297,-622,0,-0.56
6298,-621,4,-0.56
6300,-620,1,0.46
6301,-620,2,0.48
6302,-619,-1,0.5
6303,-619,-1,0.52
6305,-619,2,-0.46
6306,-618,1,-0.44
6307,-618,1,-0.42
6308,-618,0,-0.4
6310,-618,0,1.59
6311,-619,0,1.58
6312,-619,3,1.57
6313,-619,1,1.56
6315,-619,2,1.53
6316,-619,0,1.5
6317,-619,1,1.47
6318,-619,1,1.44
6320,-619,-2,0.45
6321,-619,-2,0.46
6322,-619,1,0.47
6323,-619,1,0.48
6325,-619,2,1.48
6326,-619,0,1.48
6327,-620,39,1.48
6328,-621,28,1.48
6330,-621,11,1.47
6331,-622,8,1.46
6332,-623,11,1.45
6333,-624,-3,1.44
6335,-624,-39,1.43
6336,-625,-28,2.41
6337,-626,-12,2.39
6338,-627,17,2.37
6340,-627,16,0.35
6341,-627,11,0.33
6342,-628,13,3.28
6343,-628,12,3.23
6345,-628,-20,3.21
6346,-628,-32,3.19
6347,-628,-23,2.18
6348,-628,-17,2.17
6350,-628,-11,2.13
6351,-628,29,2.09
6352,-628,14,2.05
6353,-628,8,-1.92
6355,-628,29,-1.89
6356,-628,21,-1.88
6357,-627,13,-1.87
6358,-627,6,-1.86
6360,-627,3,-2.83
6361,-626,1,-2.8
6362,-626,-36,-2.77
6363,-625,-29,-2.75
6365,-625,-22,-2.73
6366,-624,-13,1.25
6367,-623,-10,1.24
6368,-623,25,1.23
6370,-622,28,1.22
6371,-622,22,1.21
6372,-621,13,1.2
6373,-621,15,1.18
6375,-620,7,1.16
6376,-620,7,1.14
6377,-620,-1,1.12
6378,-620,-6,1.1
6380,-619,-30,1.09
6381,-619,-27,1.08
6382,-619,-23,1.07
6383,-619,-13,0.07
6385,-619,-2,0.04
6386,-619,-3,0.01
6387,-618,-3,-0.02
6388,-618,1,-0.05
6390,-618,3,-0.08
6391,-617,0,-0.09
6392,-617,0,-0.1
6393,-616,3,-0.11
6395,-616,3,1.86
6396,-615,2,1.82
6397,-614,1,1.78
6398,-613,1,1.74
6400,-613,1,0.71
6401,-612,0,0.68
6402,-611,2,0.67
6403,-611,0,0.66
6405,-610,-4,0.65
6406,-610,-1,0.64
6407,-609,2,0.63
6408,-609,4,0.61
6410,-609,2,2.57
6411,-608,1,2.53
6412,-608,3,2.49
6413,-608,1,2.46
6415,-608,1,0.45
6416,-608,1,0.44
6417,-608,0,0.43
6418,-608,-1,0.42
6420,-608,-1,1.39
6421,-608,-2,1.36
6422,-607,1,1.33
6423,-606,-1,1.3
6425,-606,-3,0.29
6426,-605,-1,0.28
6427,-604,3,0.27
6428,-603,2,0.26
6430,-603,0,0.24
6431,-602,-2,0.22
6432,-601,0,0.2
6433,-601,1,0.18
6435,-601,2,2.16
6436,-600,0,2.14
6437,-600,2,2.12
6438,-599,2,2.1
6440,-599,1,1.09
6441,-599,-1,1.08
6442,-599,1,1.07
6443,-599,-3,1.06
6445,-598,1,1.04
6446,-598,3,1.02
6447,-599,30,1
6448,-599,27,0.98
6450,-599,16,0.97
6451,-599,11,0.96
6452,-600,6,0.95
6453,-600,0,0.94
6455,-601,-28,0.93
6456,-602,-26,-2.05
6457,-603,-22,-2.03
6458,-603,16,-2.01
6460,-604,13,-0.01
6461,-604,14,-0
6462,-605,12,1
6463,-605,11,1
6465,-605,-26,0.98
6466,-606,-21,0.96
6467,-606,-19,0.97
6468,-606,-18,0.98
6470,-606,-11,0.99
6471,-606,27,1
6472,-606,29,1
6473,-606,-14,1
6475,-606,20,1
6476,-605,23,1
6477,-605,17,1
6478,-605,9,0.96
6480,-604,3,-1.06
6481,-604,1,-1.08
6482,-604,-24,-1.1
6483,-603,-28,-1.12
6485,-603,-23,-1.15
6486,-603,-12,1.79
6487,-602,-8,1.73
6488,-602,30,1.67
6490,-602,28,1.61
6491,-602,20,-2.37
6492,-602,17,-2.35
6493,-601,6,-2.33
6495,-601,10,-2.31
6496,-601,1,-2.29
6497,-601,-1,1.69
6498,-601,-3,1.67
6500,-601,1,1.65
6501,-601,-36,1.63
6502,-601,-27,1.61
6503,-601,-24,-0.39
6505,-601,-14,-0.39
6506,-601,-4,-0.39
6507,-601,-7,-0.39
6508,-601,-4,-0.4
6510,-600,5,-1.4
6511,-600,7,-1.4
6512,-599,4,-1.4
6513,-599,5,-1.4
6515,-598,1,1.57
6516,-597,1,1.54
6517,-597,5,1.51
6518,-596,-1,1.48
6520,-595,2,1.47
6521,-595,0,1.46
6522,-594,2,1.45
6523,-593,1,1.44
6525,-593,2,1.42
6526,-592,-2,1.4
6527,-591,2,1.38
6528,-590,1,1.36
6530,-589,1,0.35
6531,-588,-3,0.34
6532,-588,1,0.33
6533,-587,-2,0.32
6535,-586,3,2.31
6536,-586,0,2.3
6537,-585,-4,2.29
6538,-584,1,2.28
6540,-583,3,1.26
6541,-582,-1,1.24
6542,-582,2,1.22
6543,-581,3,1.2
6545,-581,-2,2.18
6546,-580,2,2.16
6547,-580,0,2.14
6548,-579,-5,2.12
6550,-579,3,1.1
6551,-579,0,1.08
6552,-579,1,1.06
6553,-578,3,1.04
6555,-578,1,-0.96
6556,-578,-1,-0.96
6557,-577,2,-0.96
6558,-577,0,-0.96
6560,-577,0,-0.94
6561,-576,-4,-0.92
6562,-576,1,-0.9
6563,-576,2,-0.88
6565,-576,0,2.1
6566,-576,1,2.08
6567,-575,57,2.06
6568,-575,26,2.04
6570,-574,17,2.02
6571,-574,7,2
6572,-573,-7,0.99
6573,-573,-12,0.98
6575,-572,-33,0.97
6576,-572,-23,1.95
6577,-572,-14,1.93
6578,-571,17,1.91
6580,-571,12,3.87
6581,-570,4,3.8
6582,-569,9,3.73
6583,-569,6,3.66
6585,-568,-27,3.61
6586,-567,-30,3.56
6587,-566,-17,0.55
6588,-565,-11,0.54
6590,-564,-6,0.53
6591,-563,21,0.52
6592,-562,15,0.51
6593,-562,8,1.49
6595,-561,26,1.47
6596,-561,17,1.45
6597,-561,14,1.43
6598,-561,10,1.41
6600,-561,2,1.39
6601,-561,1,1.37
6602,-562,-36,1.35
6603,-562,-22,1.33
6605,-563,-26,1.29
6606,-563,-10,1.25
6607,-563,-7,1.21
6608,-563,29,1.17
6610,-563,24,1.13
6611,-563,18,3.1
6612,-563,19,3.07
6613,-563,15,3.04
6615,-563,7,3.01
6616,-562,4,2.94
6617,-562,-6,0.89
6618,-561,-4,0.84
6620,-561,-3,0.79
6621,-560,-33,0.74
6622,-560,-28,0.73
6623,-559,-23,0.72
6625,-558,-9,0.71
6626,-557,-7,0.7
6627,-556,30,0.69
6628,-556,27,0.66
6630,-555,-11,1.62
6631,-554,25,1.58
6632,-553,16,1.54
6633,-552,11,1.5
6635,-551,-23,0.46
6636,-550,-20,0.42
6637,-549,-12,0.38
6638,-548,-8,0.34
6640,-548,-5,1.32
6641,-547,-4,1.3
6642,-546,1,1.28
6643,-545,2,1.26
6645,-544,-1,0.25
6646,-543,0,0.24
6647,-543,2,0.23
6648,-542,2,0.22
6650,-541,3,0.21
6651,-541,3,0.2
6652,-540,3,0.19
6653,-540,2,0.18
6655,-540,-2,0.16
6656,-540,0,0.14
6657,-539,3,0.12
6658,-539,0,0.1
6660,-539,1,-0.89
6661,-539,1,-0.88
6662,-538,1,-0.87
6663,-538,-1,-0.86
6665,-538,1,1.12
6666,-539,-1,1.1
6667,-539,-4,1.08
6668,-539,1,1.06
6670,-539,1,3.03
6671,-539,0,3
6672,-539,5,2.97
6673,-539,-2,2.94
6675,-539,2,0.92
6676,-538,-1,0.9
6677,-538,1,0.88
6678,-538,0,0.86
6680,-538,1,0.82
6681,-538,0,0.78
6682,-537,-1,0.74
6683,-537,-1,0.7
6685,-537,-3,0.66
6686,-537,1,0.62
6687,-537,5,0.58
6688,-537,2,0.54
6690,-537,4,-0.46
6691,-537,2,-0.46
6692,-537,0,-0.46
6693,-537,2,-0.46
6695,-537,-1,-0.46
6696,-537,-2,-0.46
6697,-537,0,-0.47
6698,-537,0,-0.48
6700,-537,-2,-2.47
6701,-537,4,-2.45
6702,-537,0,-2.43
6703,-537,2,-2.41
6705,-538,-1,-1.38
6706,-538,35,-1.35
6707,-538,26,-1.32
6708,-538,21,-1.29
6710,-538,17,-1.26
6711,-538,10,-1.23
6712,-538,-27,-1.23
6713,-538,-27,-1.23
6715,-538,-21,-1.23
6716,-538,-19,-1.23
6717,-538,19,-1.23
6718,-538,16,-1.22
6720,-538,20,-4.18
6721,-538,9,-4.14
6722,-538,9,-4.1
6723,-538,-22,-4.06
6725,-537,-20,-4.02
6726,-537,-25,-2
6727,-537,-7,-1.98
6728,-537,21,-1.96
6730,-538,13,-2.93
6731,-538,12,-2.9
6732,-538,16,-0.89
6733,-539,3,-0.88
6735,-539,-22,-0.87
6736,-539,-27,-0.84
6737,-540,-28,-2.79
6738,-540,-12,-2.74
6740,-541,-15,-2.69
6741,-541,27,-2.64
6742,-542,26,-2.61
6743,-542,22,-3.57
6745,-542,21,-3.53
6746,-542,12,-3.49
6747,-542,6,-3.45
6748,-542,7,-3.41
6750,-542,-3,-2.38
6751,-542,-2,-2.35
6752,-542,-24,-2.32
6753,-541,-26,-2.29
6755,-541,-21,-1.26
6756,-540,-14,-1.23
6757,-540,-5,-1.2
6758,-540,-2,-1.17
6760,-540,-2,-1.15
6761,-539,3,-3.11
6762,-539,-1,-3.07
6763,-538,3,-3.03
6765,-538,5,-2.98
6766,-537,4,-1.94
6767,-536,1,-1.9
6768,-536,-4,-1.86
6770,-535,-2,-1.83
6771,-534,1,-1.8
6772,-533,2,-4.74
6773,-533,5,-4.68
6775,-533,-8,-4.62
6776,-533,3,-4.56
6777,-533,0,0.45
6778,-534,-1,0.46
6780,-534,6,0.47
6781,-534,4,0.48
6782,-535,-1,0.49
6783,-535,4,-1.48
6785,-535,-1,-1.46
6786,-534,1,-1.44
6787,-534,-1,-1.42
6788,-533,2,-1.4
6790,-532,0,-1.36
