4983,650,-12,-8.9
4985,650,-19,-8.81
4986,649,-8,-8.72
4987,649,-18,-8.63
4988,649,-41,-8.54
4990,648,-36,-11.41
4991,647,-24,-11.28
4992,647,-14,-11.15
4993,646,33,-11.02
4995,645,38,-8.92
4996,644,42,-8.82
4997,643,40,-8.72
4998,642,43,-8.62
5000,642,46,-11.49
5001,641,56,-11.36
5002,640,57,-11.23
5003,640,5,-11.1
5005,639,31,-8.99
5006,639,41,-8.88
5007,638,49,-8.77
5008,638,55,-8.66
5010,637,56,-9.53
5011,637,83,-9.4
5012,636,79,-9.27
5013,635,72,-9.14
5015,635,65,-8.03
5016,634,57,-7.92
5017,633,51,-7.81
5018,633,50,-7.7
5020,632,39,-8.55
5021,631,28,-8.4
5022,631,26,-8.25
5023,630,9,-8.1
5025,629,3,-8.93
5026,629,-5,-8.76
5027,628,-23,-8.59
5028,628,-38,-8.42
5030,627,-45,-4.29
5031,626,-53,-4.16
5032,625,-53,-4.03
5033,625,-58,-3.9
5035,624,-60,-6.73
5036,623,-50,-6.56
5037,622,-40,-6.39
5038,621,26,-6.22
5040,620,26,-2.1
5041,620,23,-1.98
5042,619,14,-1.86
5043,618,12,-1.74
5045,618,4,-5.53
5046,618,-3,-5.32
5047,618,-12,-5.11
5048,618,-52,-4.9
5050,617,-58,-5.71
5051,617,-42,-5.52
5052,617,-31,-5.33
5053,616,18,-5.14
5055,616,12,-3.97
5056,615,-9,-3.8
5057,614,-19,-3.63
5058,613,-24,-3.46
5060,613,-36,2.64
5061,613,-49,2.74
5062,613,-60,2.84
5063,614,-100,2.94
5065,615,-99,1.03
5066,617,-79,1.12
5067,619,-69,1.21
5068,622,-20,1.3
5070,623,-37,3.34
5071,623,-40,3.38
5072,622,-34,3.42
5073,618,-24,5.44
5075,612,-7,5.47
5076,605,-51,5.5
5077,601,-33,4.54
5078,601,-30,4.56
5080,604,1,4.58
5081,609,41,4.6
5082,616,60,4.59
5083,632,51,6.56
5085,656,48,6.53
5086,685,43,6.5
5087,719,-1,6.47
5088,757,-7,6.42
5090,804,-12,4.39
5091,858,-10,4.36
5092,917,-10,4.33
5093,981,-13,4.3
5095,1054,-8,6.25
5096,1134,-8,6.2
5097,1219,9,6.15
5098,1307,67,6.1
5100,1401,61,6.03
5101,1498,71,5.96
5102,1597,81,5.89
5103,1697,79,5.82
5105,1792,65,9.72
5106,1882,70,9.62
5107,1966,72,9.52
5108,2045,14,9.42
5110,2110,31,3.38
5111,2161,44,3.34
5112,2200,63,3.3
5113,2228,117,3.26
5115,2240,111,5.17
5116,2238,111,5.08
5117,2225,111,4.99
5118,2201,95,4.9
5120,2166,70,4.83
5121,2121,48,4.76
5122,2069,29,4.69
5123,2011,-19,4.62
5125,1947,-25,3.53
5126,1879,-10,3.44
5127,1808,-4,3.35
5128,1735,26,3.26
5130,1660,-3,4.18
5131,1583,25,4.1
5132,1507,17,4.02
5133,1431,4,3.94
5135,1355,-70,5.83
5136,1280,-67,5.72
5137,1207,-79,5.61
5138,1137,-69,5.5
5140,1069,-65,6.39
5141,1003,-62,6.28
5142,941,-64,6.17
5143,881,-56,6.06
5145,825,-52,8.91
5146,772,-36,8.76
5147,722,-24,8.61
5148,675,-5,8.46
5150,632,-14,7.31
5151,591,-12,7.16
5152,554,-18,7.01
5153,520,-27,6.86
5155,488,-32,9.72
5156,459,-37,9.58
5157,434,-34,9.44
5158,410,-62,9.3
5160,390,-65,9.13
5161,371,-76,8.96
5162,355,-85,8.79
5163,341,-90,8.62
5165,329,-91,9.48
5166,319,-103,9.34
5167,310,-86,9.2
5168,303,-95,9.06
5170,297,-76,4.92
5171,292,-55,4.78
5172,289,-46,4.64
5173,286,8,4.5
5175,284,15,4.35
5176,284,7,4.2
5177,283,19,4.05
5178,284,12,3.9
5180,285,16,0.79
5181,286,5,0.68
5182,287,3,0.57
5183,289,-36,0.46
5185,291,-21,-4.54
5186,294,-8,-4.54
5187,296,1,-4.54
5188,299,65,-4.54
5190,302,73,-4.56
5191,304,58,-4.58
5192,307,55,-4.6
5193,310,43,-4.62
5195,312,27,-8.58
5196,314,11,-8.54
5197,316,2,-8.5
5198,318,-39,-8.44
5200,319,-18,-11.35
5201,320,15,-11.26
5202,321,20,-11.18
5203,322,108,-11.1
5205,323,116,-12.01
5206,324,114,-11.92
5207,324,130,-11.83
5208,325,138,-12.71
5210,324,132,-12.59
5211,324,72,-12.47
5212,324,45,-12.35
5213,323,54,-13.22
5215,323,41,-13.11
5216,322,52,-13
5217,322,112,-12.89
5218,322,94,-12.78
5220,321,91,-10.67
5221,321,70,-10.56
5222,321,51,-10.45
5223,322,-32,-10.34
5225,322,-12,-10.23
5226,322,-9,-7.15
5227,322,-11,-7.07
5228,322,2,-6.99
5230,323,17,-6.87
5231,323,28,-10.71
5232,323,29,-10.55
5233,324,78,-10.39
5235,325,55,-10.29
5236,326,53,-14.15
5237,327,38,-14.01
5238,328,30,-13.87
5240,329,19,-13.71
5241,331,-6,-13.55
5242,332,-19,-13.39
5243,335,-59,-13.23
5245,337,-68,-13.07
5246,339,-102,-10.93
5247,341,-83,-10.79
5248,344,-40,-10.65
5250,346,-48,-10.52
5251,348,-82,-11.38
5252,351,-141,-11.24
5253,353,-137,-11.1
5255,355,-114,-9.96
5256,357,-100,-9.82
5257,359,-88,-9.68
5258,361,-88,-9.54
5260,363,-59,-11.36
5261,365,-58,-11.18
5262,367,-46,-11
5263,369,-40,-10.82
5265,370,-27,-10.63
5266,372,-18,-10.44
5267,373,-6,-10.25
5268,374,-2,-10.06
5270,375,-2,-9.84
5271,376,0,-9.62
5272,376,0,-9.4
5273,376,6,-9.18
5275,376,-2,-8.97
5276,376,-6,-8.76
5277,376,1,-8.55
5278,376,-15,-8.34
5280,376,-21,-8.1
5281,376,-31,-5.88
5282,375,-28,-5.66
5283,375,-28,-5.44
5285,374,-18,-5.22
5286,374,-16,-6.98
5287,373,-7,-6.74
5288,372,-8,-6.5
5290,371,-3,-6.25
5291,371,1,-1.05
5292,370,0,-0.85
5293,370,61,-0.65
5295,369,45,-0.49
5296,369,54,1.65
5297,368,49,1.79
5298,368,66,1.93
5300,368,53,2.07
5301,367,55,3.2
5302,367,40,3.33
5303,367,15,3.46
5305,366,17,4.55
5306,366,18,4.64
5307,366,11,4.73
5308,366,69,4.82
5310,365,67,4.86
5311,365,49,6.88
5312,364,39,6.9
5313,363,18,6.92
5315,362,9,6.94
5316,361,-11,5.97
5317,360,-22,6
5318,359,-66,6.03
5320,358,-60,9.98
5321,356,-56,9.93
5322,355,-53,9.88
5323,354,-14,9.83
5325,353,-7,6.78
5326,352,-21,6.73
5327,351,-20,6.68
5328,350,-7,9.6
5330,349,-25,9.51
5331,348,-58,9.42
5332,346,-66,9.33
5333,345,-50,10.22
5335,343,-43,10.11
5336,342,-24,10
5337,340,4,9.89
5338,339,1,9.77
5340,337,-13,6.68
5341,336,-7,6.59
5342,334,-69,6.5
5343,333,-57,6.41
5345,331,-57,6.34
5346,330,-43,5.28
5347,329,-19,5.22
5348,327,1,5.16
5350,326,12,5.1
5351,325,33,4.08
5352,323,32,4.06
5353,322,81,4.04
5355,320,72,4.02
5356,319,64,5.94
5357,318,45,5.86
5358,316,35,5.78
5360,315,23,5.7
5361,314,12,5.58
5362,313,5,5.46
5363,312,-52,5.34
5365,312,-42,5.22
5366,311,-13,4.11
5367,311,-6,4
5368,310,67,3.89
5370,310,66,3.78
5371,310,66,2.7
5372,310,59,2.62
5373,310,49,2.54
5375,310,39,2.46
5376,310,31,2.37
5377,311,-18,2.28
5378,311,-8,2.19
5380,312,-7,2.11
5381,313,-2,1.04
5382,314,0,0.97
5383,316,1,0.9
5385,318,11,-0.18
5386,320,14,-0.26
5387,323,15,-0.34
5388,326,33,-0.42
5390,330,27,-0.5
5391,334,25,-0.58
5392,338,22,-0.66
5393,342,3,-0.74
5395,347,19,-0.82
5396,352,4,-3.87
5397,357,-2,-3.92
5398,363,-20,-3.97
5400,369,-23,-4.02
5401,375,-28,-2.09
5402,382,-24,-2.16
5403,389,-20,-2.23
5405,396,-16,-2.3
5406,404,-12,-1.36
5407,412,-7,-1.42
5408,421,-2,-1.48
5410,429,-1,-1.54
5411,438,0,-0.63
5412,447,3,-0.72
5413,456,37,-0.81
5415,464,31,-0.9
5416,474,-1,-2.92
5417,483,-8,-2.94
5418,492,-28,-2.96
5420,502,-37,-2.98
5421,511,-64,-2.98
5422,521,-67,-2.98
5423,530,-99,-2.98
5425,540,-90,-2.98
5426,549,-53,-1.98
5427,558,-24,-1.98
5428,568,72,-1.98
5430,576,75,-1.97
5431,585,73,-0.97
5432,593,70,-0.97
5433,601,54,-0.97
5435,609,35,-0.97
5436,617,-1,-0.95
5437,624,-18,-0.93
5438,631,-94,-0.91
5440,638,-95,-0.89
5441,645,-100,2.09
5442,651,-109,2.07
5443,657,-44,2.05
5445,663,-64,4.05
5446,668,-67,4.05
5447,674,-61,4.05
5448,679,-59,5.04
5450,683,-56,5
5451,687,-85,4.96
5452,691,-78,4.92
5453,695,-32,3.92
5455,699,-1,3.92
5456,702,41,3.92
5457,705,103,3.92
5458,708,101,7.89
5460,710,99,7.86
5461,712,84,7.83
5462,714,35,7.8
5463,716,38,7.77
5465,718,53,6.72
5466,719,37,6.67
5467,720,19,6.62
5468,721,-9,6.57
5470,722,-11,6.52
5471,723,37,6.46
5472,723,57,6.4
5473,724,120,6.34
5475,724,113,6.28
5476,724,79,7.2
5477,725,59,7.12
5478,725,15,7.04
5480,725,-2,6.96
5481,725,-15,-0.03
5482,725,-24,-0.02
5483,725,-83,-0.01
5485,725,-59,-0
5486,725,-49,0.01
5487,725,-30,0.02
5488,725,41,0.03
5490,725,43,0.04
5491,725,64,-3.92
5492,724,67,-3.88
5493,724,65,-3.84
5495,723,56,-3.8
5496,723,40,-5.75
5497,722,21,-5.7
5498,721,-31,-5.65
5500,720,-22,-5.6
5501,719,-20,-3.57
5502,718,-7,-3.54
5503,717,44,-3.51
5505,716,51,-8.43
5506,715,-13,-8.36
5507,714,49,-8.29
5508,712,-26,-8.22
5510,711,-17,-8.16
5511,710,-38,-8.1
5512,709,-18,-8.04
5513,707,8,-7.98
5515,706,26,-6.93
5516,705,34,-6.88
5517,703,52,-6.83
5518,702,52,-6.78
5520,700,54,-7.72
5521,699,46,-7.69
5522,698,50,-7.66
5523,698,49,-7.63
5525,697,52,-7.6
5526,696,44,-7.55
5527,696,13,-7.5
5528,695,0,-7.45
5530,694,-5,-7.4
5531,694,-14,-8.33
5532,693,-18,-8.26
5533,693,-38,-8.19
5535,692,-25,-8.12
5536,691,-22,-4.08
5537,691,-26,-4.04
5538,690,-22,-4
5540,689,-26,-3.96
5541,689,-18,-1.96
5542,688,-10,-1.96
5543,688,-6,-1.96
5545,687,4,-1.96
5546,687,6,-0.97
5547,687,1,-0.98
5548,686,59,-0.99
5550,686,49,-1
5551,686,29,-0.01
5552,686,18,-0.02
5553,686,6,-0.03
5555,686,1,-0.04
5556,686,-16,-2.02
5557,686,-22,-2
5558,686,-61,-1.98
5560,686,-60,-1.96
5561,687,-42,-4.91
5562,687,-10,-4.86
5563,688,53,-4.81
5565,688,49,-2.78
5566,689,46,-2.72
5567,690,36,-2.66
5568,691,22,-9.53
5570,691,-4,-9.38
5571,692,-77,-9.23
5572,692,-81,-9.08
5573,693,-78,-5.95
5575,693,-65,-5.82
5576,693,-35,-5.69
5577,693,14,-5.56
5578,693,7,-5.44
5580,693,-6,-9.28
5581,693,-11,-9.12
5582,693,-24,-8.96
5583,692,-35,-8.76
5585,692,-39,-8.56
5586,691,-46,-9.35
5587,691,-34,-9.14
5588,691,-87,-8.93
5590,691,-84,-8.73
5591,690,-61,-8.53
5592,690,-33,-8.33
5593,689,47,-8.13
5595,688,50,-7.93
5596,688,51,-9.71
5597,687,49,-9.49
5598,686,43,-9.27
5600,685,42,-9.05
5601,684,26,-8.82
5602,683,19,-8.59
5603,682,-17,-8.36
5605,681,-13,-8.13
5606,680,-11,-9.95
5607,679,-8,-9.77
5608,678,49,-9.59
5610,676,49,-9.41
5611,675,44,-9.23
5612,674,24,-9.05
5613,673,9,-8.87
5615,672,2,-8.69
5616,671,-25,-9.54
5617,670,-30,-9.39
5618,669,-67,-9.24
5620,668,-49,-9.09
5621,668,-49,-11.93
5622,668,-39,-11.77
5623,667,10,-11.61
5625,668,11,-11.45
5626,668,14,-12.26
5627,668,-49,-12.07
5628,668,-39,-11.88
5630,669,-41,-11.74
5631,669,-48,-12.59
5632,669,-65,-12.44
5633,669,-50,-12.29
5635,669,-42,-13.13
5636,669,-33,-12.97
5637,668,-30,-12.81
5638,668,-42,-12.65
5640,668,-44,-14.46
5641,667,-44,-14.27
5642,667,-38,-14.08
5643,666,-26,-13.89
5645,665,-17,-13.71
5646,664,5,-12.54
5647,664,10,-12.37
5648,663,33,-12.2
5650,662,33,-12.03
5651,661,35,-14.83
5652,660,39,-14.63
5653,659,38,-14.43
5655,657,41,-14.23
5656,656,53,-15.03
5657,654,35,-14.83
5658,653,41,-14.63
5660,651,36,-14.43
5661,649,35,-12.21
5662,648,36,-11.99
5663,646,37,-11.77
5665,644,32,-11.55
5666,642,39,-9.33
5667,639,29,-9.11
5668,637,81,-8.89
5670,635,75,-8.67
5671,633,70,-7.45
5672,630,65,-7.23
5673,628,64,-7.01
5675,625,48,-6.79
5676,623,43,-8.54
5677,621,38,-8.29
5678,618,-17,-8.04
5680,616,-33,-7.79
5681,614,-16,-7.56
5682,613,-14,-7.33
5683,611,38,-7.1
5685,609,24,-6.87
5686,607,-3,-7.66
5687,606,-16,-7.45
5688,605,-60,-7.24
5690,603,-66,-7.01
5691,602,-84,-5.79
5692,601,-82,-5.57
5693,600,-141,-5.42
5695,598,-119,-5.27
5696,597,-96,-4.13
5697,597,-70,-3.99
5698,596,-7,-3.82
5700,596,11,-3.65
5701,597,23,-3.48
5702,598,37,-3.31
5703,600,41,-5.12
5705,602,22,-4.97
5706,605,-28,-4.82
5707,607,-42,-4.67
5708,611,-32,-5.51
5710,614,-22,-5.35
5711,618,-6,-5.2
5712,621,47,-5.05
5713,625,37,-4.9
5715,629,33,-1.78
5716,633,36,-1.66
5717,636,-36,-1.54
5718,640,-42,-1.42
5720,643,-27,-1.3
5721,646,-22,-5.16
5722,649,-8,-5.02
5723,652,15,-4.88
5725,654,23,-4.74
5726,656,37,-7.57
5727,658,45,-7.4
5728,660,87,-7.23
5730,661,72,-7.06
5731,663,69,-5.92
5732,664,60,-5.78
5733,664,55,-5.64
5735,665,46,-5.5
5736,665,43,-5.36
5737,666,37,-5.22
5738,666,-15,-5.08
5740,667,-2,-4.94
5741,668,38,-7.78
5742,669,49,-7.62
5743,670,129,-7.46
5745,671,111,-7.3
5746,673,110,-9.15
5747,677,94,-9
5748,682,78,-8.85
5750,688,48,-8.7
5751,694,25,-3.61
5752,700,-51,-3.52
5753,707,-36,-3.43
5755,713,-49,-3.34
5756,720,-56,-5.24
5757,727,-58,-5.14
5758,733,-54,-5.04
5760,739,-49,-4.95
5761,746,-43,-8.82
5762,752,-57,-8.69
5763,758,-49,-8.56
5765,764,-58,-8.45
5766,769,-74,-5.37
5767,774,-72,-5.29
5768,779,-64,-5.21
5770,784,-50,-5.13
5771,788,-38,-4.05
5772,792,-25,-3.97
5773,795,-13,-3.89
5775,798,-5,-3.81
5776,800,-2,-3.76
5777,802,-1,-3.71
5778,804,1,-3.66
5780,806,1,-3.61
5781,807,-3,-2.58
5782,808,-4,-2.55
5783,809,-12,-2.52
5785,810,-13,-2.49
5786,811,-25,-4.42
5787,811,-22,-4.35
5788,812,13,-4.28
5790,812,8,-4.21
5791,812,-20,-8.08
5792,812,-23,-7.95
5793,812,-60,-7.82
5795,812,-57,-7.69
5796,811,-77,-8.54
5797,811,-73,-8.39
5798,810,-133,-8.24
5800,809,-124,-8.09
5801,808,-102,-6.97
5802,807,-77,-6.85
5803,806,-32,-6.73
5805,805,-17,-6.61
5806,804,-4,-7.48
5807,804,7,-7.35
5808,803,28,-7.22
5810,803,25,-7.09
5811,802,27,-7.96
5812,801,25,-7.83
5813,800,-17,-7.7
5815,799,-11,-7.57
5816,797,29,-8.42
5817,796,35,-8.27
5818,795,88,-8.12
5820,793,125,-9.95
5821,792,141,-9.77
5822,790,130,-9.59
5823,789,127,-15.35
5825,787,95,-15.11
5826,785,48,-14.87
5827,784,24,-14.63
5828,782,21,-15.4
5830,780,19,-15.17
5831,778,28,-14.94
5832,776,88,-14.71
5833,774,80,-14.49
5835,772,74,-17.24
5836,770,40,-16.99
5837,768,40,-16.74
5838,766,-27,-16.49
5840,765,-29,-16.21
5841,763,-29,-18.9
5842,761,-18,-18.59
5843,760,-9,-18.28
5845,759,-7,-17.97
5846,757,-16,-18.69
5847,756,-20,-18.41
5848,754,31,-18.13
5850,753,23,-17.85
5851,752,-7,-16.61
5852,750,-23,-16.37
5853,749,-37,-16.13
5855,748,-43,-15.89
5856,746,-52,-16.63
5857,745,-51,-16.37
5858,743,-90,-16.11
5860,742,-70,-15.85
5861,740,-71,-14.6
5862,738,-54,-14.35
5863,737,9,-14.1
5865,735,13,-13.85
5866,734,5,-14.62
5867,732,12,-14.39
5868,731,0,-14.16
5870,730,-6,-13.93
5871,728,-3,-13.72
5872,727,-2,-13.51
5873,725,-47,-13.3
5875,724,-30,-13.09
5876,722,4,-10.85
5877,721,26,-10.61
5878,720,81,-10.37
5880,719,40,-13.1
5881,717,106,-12.85
5882,716,89,-12.6
5883,715,30,-12.35
5885,714,21,-14.08
5886,713,3,-13.85
5887,712,-1,-13.62
5888,710,-14,-13.39
5890,709,-17,-11.18
5891,708,-25,-10.94
5892,706,-19,-10.7
5893,705,-19,-10.46
5895,703,-16,-10.22
5896,702,-16,-8.98
5897,701,-15,-8.74
5898,700,-13,-8.5
5900,698,-9,-8.26
5901,697,-11,-10
5902,696,-18,-9.74
5903,695,-16,-9.48
5905,694,-23,-9.22
5906,693,-33,-5.98
5907,691,-27,-5.74
5908,690,-47,-5.5
5910,689,-36,-5.26
5911,689,-26,-6.03
5912,688,-21,-5.8
5913,688,3,-5.57
5915,688,1,-5.34
5916,688,24,-4.16
5917,690,23,-3.98
5918,692,37,-3.8
5920,695,29,-3.62
5921,697,33,-5.43
5922,698,32,-5.24
5923,699,15,-5.05
5925,699,49,-4.86
5926,697,32,-2.68
5927,692,29,-2.5
5928,685,24,-2.32
5930,676,18,-2.14
5931,670,16,-5.93
5932,666,4,-5.72
5933,664,-33,-5.51
5935,663,-23,-5.3
5936,671,-20,-9.06
5937,686,-18,-8.82
5938,708,26,-8.58
5940,735,20,-8.34
5941,772,8,-13.06
5942,818,8,-12.78
5943,869,-8,-12.5
5945,925,-13,-12.24
5946,992,-19,-11.98
5947,1068,-16,-11.72
5948,1150,-81,-11.52
5950,1236,-61,-11.32
5951,1329,-52,-9.14
5952,1427,-32,-8.96
5953,1528,32,-8.79
5955,1628,30,-13.57
5956,1727,32,-13.35
5957,1822,42,-13.13
5958,1906,36,-11.92
5960,1979,40,-11.74
5961,2041,-1,-11.56
5962,2094,-1,-11.38
5963,2131,1,-13.18
5965,2153,-2,-12.98
5966,2164,30,-12.81
5967,2164,56,-12.64
5968,2155,54,-12.47
5970,2133,59,-13.29
5971,2102,53,-13.12
5972,2063,-18,-12.95
5973,2018,-16,-12.78
5975,1968,-14,-12.61
5976,1912,-7,-11.44
5977,1853,-1,-11.27
5978,1791,0,-11.1
5980,1728,8,-10.93
5981,1661,1,-10.77
5982,1593,-5,-10.61
5983,1524,43,-10.45
5985,1455,21,-10.29
5986,1385,-5,-10.12
5987,1316,-9,-9.95
5988,1248,-37,-9.78
5990,1182,-41,-9.61
5991,1117,-48,-9.45
5992,1054,-44,-9.29
5993,993,-85,-9.13
5995,935,-66,-8.97
5996,879,-53,-6.83
5997,825,-16,-6.69
5998,775,41,-6.55
6000,727,44,-6.41
6001,682,55,-3.28
6002,639,40,-3.15
6003,600,11,-3.02
6005,563,11,-4.9
6006,529,2,-4.78
6007,497,0,-4.66
6008,469,-9,-4.54
6010,442,-11,0.51
6011,419,-10,0.56
6012,397,-14,0.61
6013,378,-39,0.66
6015,361,-59,0.73
6016,347,-64,0.8
6017,334,-59,0.87
6018,322,-66,0.94
6020,313,-58,1.01
6021,305,-54,0.1
6022,298,-32,0.19
6023,293,-22,0.28
6025,289,-14,0.37
6026,285,-14,-1.54
6027,283,-5,-1.45
6028,282,-21,-1.36
6030,282,-13,-1.27
6031,282,-12,-4.12
6032,282,-12,-3.97
6033,283,-2,-3.82
6035,284,5,-3.67
6036,285,13,-9.47
6037,287,25,-9.27
6038,288,48,-9.07
6040,290,38,-8.87
6041,292,41,-12.62
6042,294,35,-12.37
6043,296,84,-12.12
6045,298,60,-11.87
6046,300,45,-15.6
6047,302,25,-15.33
6048,304,44,-15.06
6050,306,37,-14.79
6051,308,46,-16.48
6052,310,46,-16.17
6053,311,18,-15.86
6055,313,30,-15.55
6056,315,61,-17.26
6057,316,78,-16.97
6058,317,136,-16.68
6060,319,117,-16.39
6061,320,83,-19.11
6062,322,56,-18.83
6063,323,45,-18.55
6065,324,34,-18.27
6066,325,18,-21.01
6067,326,13,-20.75
6068,327,-46,-20.49
6070,328,-42,-20.23
6071,329,-40,-23.93
6072,329,-35,-23.63
6073,329,11,-23.33
6075,330,-4,-21.05
6076,330,-7,-20.75
6077,330,-17,-20.45
6078,330,-27,-20.15
6080,330,-27,-19.9
6081,330,-108,-19.65
6082,330,-92,-19.4
6083,330,-72,-17.16
6085,330,-54,-16.92
6086,330,0,-16.68
6087,330,16,-16.44
6088,330,15,-16.22
6090,330,13,-12.04
6091,330,15,-11.86
6092,330,-44,-11.68
6093,330,-41,-11.5
6095,330,-40,-11.33
6096,330,-32,-11.16
6097,330,-23,-10.99
6098,330,-16,-10.82
6100,330,-8,-10.65
6101,330,0,-5.52
6102,330,-3,-5.39
6103,330,31,-5.26
6105,330,20,-5.13
6106,330,-2,-7.97
6107,331,-6,-7.81
6108,331,-6,-7.65
6110,331,-11,-7.49
6111,331,-14,-3.37
6112,331,-22,-3.25
6113,332,-80,-3.13
6115,332,-68,-3.01
6116,332,-58,-2.89
6117,332,-48,-2.77
6118,332,9,-2.65
6120,332,15,-2.53
6121,332,-40,0.58
6122,332,38,0.69
6123,332,32,0.8
6125,332,26,0.91
6126,332,21,-0.93
6127,332,-1,-0.77
6128,332,-29,-0.61
6130,331,-9,0.52
6131,331,-3,0.65
6132,331,10,0.78
6133,330,19,0.91
6135,330,42,2.08
6136,330,44,2.25
6137,329,27,2.42
6138,329,37,2.59
6140,329,33,2.76
6141,328,32,2.93
6142,328,30,3.1
6143,328,-5,3.27
6145,328,-4,3.44
6146,328,-6,7.56
6147,328,-10,7.68
6148,328,-11,7.8
6150,327,-10,7.92
6151,327,-8,2.08
6152,326,-8,2.24
6153,325,0,2.4
6155,325,-3,2.56
6156,324,4,6.65
6157,323,2,6.74
6158,322,-1,6.83
6160,321,5,6.92
6161,319,-3,2.99
6162,318,-8,3.06
6163,317,15,3.13
6165,316,13,3.2
6166,315,1,3.23
6167,313,3,3.26
6168,311,1,3.29
6170,310,1,3.32
6171,308,-2,3.31
6172,306,-4,3.3
6173,303,-65,3.29
6175,301,-53,3.28
6176,298,-53,1.27
6177,295,-39,1.26
6178,292,13,1.25
6180,289,19,1.24
6181,286,20,1.21
6182,283,14,1.18
6183,280,16,1.15
6185,277,7,1.12
6186,274,7,-1.91
6187,271,-4,-1.94
6188,268,-65,-1.97
6190,265,-57,-2
6191,262,-50,0.91
6192,258,-44,0.82
6193,255,4,0.73
6195,252,-9,-4.31
6196,249,-6,-4.39
6197,245,-8,-4.47
6198,242,-14,-3.56
6200,239,-19,-3.63
6201,236,-68,-3.7
6202,233,-67,-3.77
6203,230,-39,-7.8
6205,227,-27,-7.83
6206,225,5,-7.86
6207,223,39,-7.89
6208,221,32,-7.9
6210,219,37,-6.92
6211,217,26,-6.94
6212,215,14,-6.96
6213,213,5,-6.98
6215,212,-2,-6.96
6216,210,-15,-7.93
6217,209,-5,-7.9
6218,208,-71,-7.87
6220,207,-56,-7.84
6221,206,-43,-10.78
6222,206,-36,-10.72
6223,206,34,-10.66
6225,207,40,-10.6
6226,208,41,-13.46
6227,209,38,-13.32
6228,211,36,-13.18
6230,212,24,-13.04
6231,214,-20,-10.95
6232,216,-13,-10.86
6233,219,-2,-10.77
6235,221,3,-10.68
6236,224,18,-11.54
6237,228,24,-11.4
6238,231,105,-11.26
6240,235,95,-11.12
6241,240,88,-11.97
6242,244,74,-11.82
6243,249,65,-11.67
6245,254,44,-11.52
6246,259,39,-11.34
6247,265,21,-11.16
6248,270,-12,-10.98
6250,276,-11,-10.8
6251,282,-3,-12.62
6252,288,13,-12.44
6253,294,62,-12.26
6255,300,-2,-7.12
6256,307,54,-6.98
6257,314,48,-6.84
6258,321,-24,-6.7
6260,328,-30,-6.55
6261,336,-25,-7.39
6262,343,-21,-7.23
6263,351,-18,-7.07
6265,359,-24,-6.91
6266,367,-21,-7.74
6267,375,-10,-7.57
6268,384,-20,-7.4
6270,392,-16,-7.23
6271,401,-24,-5.04
6272,409,-36,-4.85
6273,418,-45,-4.66
6275,426,-48,-4.47
6276,434,-14,-3.35
6277,443,3,-3.23
6278,451,32,-3.11
6280,459,36,-2.99
6281,467,61,-2.83
6282,475,68,-2.67
6283,483,74,-2.51
6285,491,59,-2.35
6286,499,29,-6.19
6287,506,-1,-6.03
6288,514,-34,-5.87
6290,521,-42,-5.71
6291,528,-52,-2.58
6292,534,-60,-2.45
6293,541,-76,-2.32
6295,547,-66,-2.19
6296,553,-63,-2.06
6297,558,-50,-1.93
6298,563,-14,-1.8
6300,568,-8,-1.67
6301,573,-8,1.41
6302,578,-10,1.49
6303,582,-15,1.57
6305,586,-7,1.65
6306,590,42,-0.25
6307,594,38,-0.15
6308,597,3,-0.05
6310,600,21,0.05
6311,603,29,-0.87
6312,606,38,-0.79
6313,608,45,-0.71
6315,610,32,-0.63
6316,612,8,0.47
6317,614,-11,0.57
6318,615,-43,0.67
6320,617,-53,0.72
6321,618,-46,0.77
6322,619,-25,0.82
6323,620,-63,0.88
6325,620,-43,0.94
6326,621,-43,1.99
6327,621,-40,2.04
6328,622,-34,2.05
6330,622,-47,3.05
6331,622,-53,3.05
6332,621,-66,3.05
6333,621,-74,4.04
6335,620,-65,4.04
6336,619,-105,4.04
6337,618,-81,4.04
6338,618,-59,8
6340,617,-23,7.96
6341,616,20,7.91
6342,615,50,7.86
6343,614,70,7.81
6345,614,87,5.78
6346,613,84,5.72
6347,612,19,5.66
6348,611,33,5.6
6350,610,35,5.54
6351,609,61,4.46
6352,608,65,4.38
6353,607,87,4.3
6355,605,95,4.22
6356,604,113,9.11
6357,603,89,9
6358,602,155,8.89
6360,601,126,8.78
6361,600,109,4.7
6362,599,79,4.62
6363,597,71,4.54
6365,596,53,4.46
6366,595,44,9.32
6367,594,35,9.18
6368,593,-13,9.04
6370,593,-9,8.9
6371,592,9,3.81
6372,591,14,3.72
6373,590,84,3.63
6375,590,69,3.54
6376,589,64,3.43
6377,589,34,3.32
6378,588,-3,3.21
6380,588,-3,4.14
6381,587,-8,4.07
6382,587,-4,4
6383,587,11,3.93
6385,587,22,1.88
6386,587,23,1.82
6387,587,26,1.76
6388,587,10,1.7
6390,586,-10,0.65
6391,586,2,0.59
6392,586,-2,0.53
6393,585,-21,0.47
6395,585,-31,0.41
6396,585,-42,-2.6
6397,584,-42,-2.61
6398,584,-47,-2.62
6400,583,-50,-2.63
6401,583,-65,-1.64
6402,583,-61,-1.65
6403,582,-97,-1.66
6405,582,-83,-1.67
6406,582,-90,-0.69
6407,582,-73,-0.71
6408,582,-64,-0.73
