6607,82,-16,-44.21
6608,81,-21,-43.56
6610,81,-52,-46.87
6611,80,-47,-46.18
6612,79,-40,-45.44
6613,79,-41,-44.7
6615,78,17,-47.92
6616,78,21,-47.14
6617,77,18,-46.36
6618,77,22,-45.6
6620,77,19,-50.78
6621,77,14,-49.96
6622,77,6,-49.14
6623,77,2,-48.32
6625,76,-41,-53.51
6626,76,-32,-52.7
6627,76,-17,-51.89
6628,76,19,-51.08
6630,76,19,-49.26
6631,76,13,-48.44
6632,76,18,-47.62
6633,76,-28,-46.8
6635,76,-17,-52.95
6636,76,-18,-52.1
6637,76,-11,-51.25
6638,76,-10,-50.4
6640,76,4,-53.48
6641,75,10,-52.56
6642,75,15,-51.64
6643,74,5,-50.72
6645,74,6,-51.81
6646,73,-15,-50.9
6647,72,6,-49.99
6648,71,-1,-49.08
6650,70,6,-52.16
6651,70,1,-51.24
6652,70,0,-50.32
6653,70,4,-49.4
6655,70,2,-52.47
6656,70,7,-51.54
6657,70,-2,-50.61
6658,70,-9,-49.68
6660,70,-13,-52.65
6661,70,-22,-51.62
6662,70,-9,-50.59
6663,70,-11,-49.56
6665,70,-16,-50.58
6666,70,-1,-49.6
6667,70,2,-48.62
6668,70,-3,-47.64
6670,70,7,-47.65
6671,70,3,-46.66
6672,70,3,-45.67
6673,70,-4,-44.68
6675,70,39,-47.69
6676,69,33,-46.7
6677,69,27,-45.71
6678,69,21,-44.72
6680,68,21,-42.76
6681,67,12,-41.8
6682,66,6,-40.84
6683,65,1,-39.88
6685,64,-34,-43.91
6686,63,-33,-42.94
6687,62,-20,-41.97
6688,61,-20,-41
6690,60,22,-42.05
6691,59,22,-41.1
6692,58,20,-40.15
6693,57,21,-39.2
6695,56,13,-42.24
6696,56,9,-41.28
6697,55,3,-40.32
6698,55,-2,-39.41
6700,55,-53,-38.5
6701,55,-44,-37.59
6702,55,-31,-36.73
6703,55,-28,-35.87
6705,55,29,-39.96
6706,55,26,-39.05
6707,55,21,-38.14
6708,55,30,-42.23
6710,56,19,-41.32
6711,56,1,-40.41
6712,57,-43,-38.51
6713,59,-36,-37.61
6715,61,-27,-36.74
6716,64,-18,-35.87
6717,67,-5,-35
6718,71,40,-37.1
6720,76,38,-36.3
6721,81,36,-35.5
6722,87,39,-34.7
6723,93,16,-33.9
6725,98,-12,-32.13
6726,101,-16,-31.36
6727,103,-4,-30.59
6728,105,-7,-29.82
6730,104,-2,-27.12
6731,101,-1,-26.42
6732,97,9,-25.72
6733,92,1,-25.02
6735,89,44,-27.33
6736,87,30,-26.64
6737,88,13,-25.95
6738,89,11,-25.26
6740,99,3,-22.63
6741,116,1,-22
6742,138,-5,-21.37
6743,165,-13,-20.74
6745,206,-46,-20.17
6746,257,-40,-19.6
6747,317,-19,-19.03
6748,383,-16,-18.46
6750,461,17,-17.95
6751,548,18,-17.44
6752,641,-25,-16.93
6753,739,-18,-16.42
6755,841,-22,-16.89
6756,944,-11,-16.36
6757,1048,-8,-15.83
6758,1151,-7,-15.3
6760,1246,-4,-13.85
6761,1334,2,-13.4
6762,1415,16,-12.95
6763,1489,8,-12.5
6765,1549,13,-11.1
6766,1596,6,-10.7
6767,1631,4,-10.3
6768,1657,9,-9.9
6770,1668,8,-10.51
6771,1666,18,-10.12
6772,1653,13,-9.73
6773,1632,5,-9.34
6775,1599,12,-12.95
6776,1557,7,-12.56
6777,1507,6,-12.17
6778,1453,6,-11.78
6780,1391,2,-10.44
6781,1324,0,-10.1
6782,1253,-5,-9.76
6783,1181,-4,-9.42
6785,1105,-6,-11.1
6786,1028,-2,-10.78
6787,951,-8,-10.46
6788,874,-4,-10.14
6790,798,-8,-11.82
6791,723,-9,-11.5
6792,650,-13,-11.18
6793,579,-6,-10.86
6795,511,21,-17.48
6796,444,20,-17.1
6797,381,15,-16.72
6798,320,12,-16.34
6800,263,11,-16.99
6801,209,7,-16.64
6802,159,2,-16.29
6803,112,1,-15.94
6805,68,-37,-17.56
6806,28,-23,-17.18
6807,-9,-12,-16.8
6808,-43,-18,-16.42
6810,-74,21,-19.06
6811,-102,24,-18.7
6812,-128,16,-18.34
6813,-151,21,-17.98
6815,-172,10,-22.59
6816,-190,5,-22.2
6817,-206,1,-21.81
6818,-220,-4,-21.42
6820,-232,-54,-27.01
6821,-242,-50,-26.6
6822,-251,-20,-26.19
6823,-258,-33,-25.78
6825,-263,29,-31.31
6826,-267,27,-30.84
6827,-270,26,-30.37
6828,-272,11,-31.88
6830,-273,18,-31.44
6831,-274,-9,-31
6832,-274,-37,-37.49
6833,-273,-33,-37.03
6835,-273,-24,-36.57
6836,-271,-19,-36.11
6837,-270,41,-35.64
6838,-268,34,-36.16
6840,-267,31,-35.68
6841,-265,28,-35.2
6842,-263,-10,-34.72
6843,-262,-16,-34.27
6845,-260,-22,-40.75
6846,-258,-18,-40.23
6847,-255,-9,-39.71
6848,-253,4,-39.19
6850,-251,9,-35.69
6851,-248,16,-35.19
6852,-245,13,-34.69
6853,-242,6,-34.19
6855,-239,43,-36.64
6856,-237,33,-36.09
6857,-235,16,-35.54
6858,-233,12,-34.99
6860,-231,14,-39.42
6861,-229,4,-38.85
6862,-227,0,-38.28
6863,-226,-4,-37.71
6865,-224,-33,-37.12
6866,-223,-31,-36.53
6867,-221,-15,-35.94
6868,-220,-15,-35.35
6870,-218,22,-40.7
6871,-216,17,-40.05
6872,-215,13,-39.4
6873,-213,14,-38.75
6875,-211,8,-35.13
6876,-209,9,-34.51
6877,-208,-38,-33.89
6878,-206,-33,-33.27
6880,-205,-20,-30.68
6881,-203,-17,-30.09
6882,-202,-5,-29.5
6883,-201,-10,-28.91
6885,-199,1,-30.29
6886,-198,8,-29.67
6887,-197,11,-29.05
6888,-195,5,-28.43
6890,-194,14,-25.82
6891,-192,4,-25.21
6892,-190,4,-24.6
6893,-189,5,-23.99
6895,-187,8,-24.38
6896,-185,5,-23.77
6897,-184,-1,-23.16
6898,-182,0,-22.55
6900,-180,-7,-20
6901,-178,-12,-19.45
6902,-176,-10,-18.9
6903,-174,-9,-18.35
6905,-172,-12,-17.79
6906,-170,-10,-17.23
6907,-168,-2,-16.67
6908,-167,0,-16.11
6910,-165,-6,-14.58
6911,-164,0,-14.05
6912,-163,-1,-13.52
6913,-161,2,-12.99
6915,-160,35,-12.48
6916,-159,27,-11.97
6917,-158,20,-11.46
6918,-157,17,-10.95
6920,-156,14,-17.44
6921,-154,8,-16.93
6922,-153,6,-16.42
6923,-152,1,-15.91
6925,-151,-28,-16.4
6926,-149,-18,-15.89
6927,-148,-11,-15.38
6928,-148,-16,-14.87
6930,-147,31,-8.44
6931,-146,23,-8.01
6932,-145,24,-7.58
6933,-144,18,-7.15
6935,-143,13,-11.7
6936,-142,2,-11.25
6937,-142,-4,-10.8
6938,-141,-12,-10.35
6940,-141,-49,-10.94
6941,-141,-39,-10.53
6942,-141,-17,-10.12
6943,-142,-13,-9.71
6945,-142,25,-12.33
6946,-143,21,-11.95
6947,-144,20,-11.57
6948,-144,23,-9.21
6950,-145,16,-8.91
6951,-145,8,-8.61
6952,-145,-20,-8.31
6953,-146,-22,-9.02
6955,-146,-13,-8.73
6956,-146,-23,-8.44
6957,-147,31,-8.22
6958,-147,25,-8
6960,-147,13,-7.78
6961,-147,16,-7.56
6962,-148,-18,-7.34
6963,-148,-38,-7.13
6965,-148,-26,-10.88
6966,-148,-28,-10.63
6967,-148,-36,-10.38
6968,-148,-20,-10.13
6970,-148,-10,-5
6971,-148,-4,-4.87
6972,-149,-1,-4.74
6973,-149,6,-4.61
6975,-150,42,-4.45
6976,-151,37,-4.29
6977,-151,29,-4.13
6978,-152,23,-3.97
6980,-152,17,-0.87
6981,-153,14,-0.77
6982,-154,5,-0.67
6983,-155,-1,-0.57
6985,-155,-37,4.43
6986,-156,-30,4.43
6987,-157,-18,4.43
6988,-157,-30,4.43
6990,-158,27,7.4
6991,-158,22,7.37
6992,-159,19,7.34
6993,-159,20,7.31
6995,-160,18,10.19
6996,-160,10,10.07
6997,-161,5,9.95
6998,-161,-1,9.83
7000,-162,-36,14.69
7001,-162,-32,14.55
7002,-163,-22,14.41
7003,-163,-8,14.27
7005,-164,20,23.06
7006,-164,-10,22.85
7007,-165,30,22.64
7008,-165,30,22.43
7010,-165,-12,30.12
7011,-165,-14,29.81
7012,-165,-6,29.5
7013,-165,-2,29.19
7015,-165,-7,35.83
7016,-164,-8,35.47
7017,-164,6,35.11
7018,-164,3,34.75
7020,-163,4,45.27
7021,-163,3,44.79
7022,-162,-3,44.31
7023,-161,-6,43.83
7025,-160,-4,48.32
7026,-158,0,47.81
7027,-157,0,47.3
7028,-155,-2,46.79
7030,-153,1,57.17
7031,-150,5,56.55
7032,-147,3,55.93
7033,-144,-6,55.31
7035,-141,-1,65.59
7036,-138,-19,64.87
7037,-134,-3,64.15
7038,-131,-4,63.43
7040,-127,-2,76.57
7041,-123,10,75.71
7042,-120,16,74.85
7043,-117,12,73.99
7045,-113,14,80.98
7046,-109,9,79.97
7047,-105,13,78.96
7048,-101,4,77.95
7050,-96,33,90.79
7051,-92,25,89.63
7052,-87,16,88.47
7053,-83,8,87.31
7055,-78,-4,97.1
7056,-73,-8,95.89
7057,-68,-8,94.68
7058,-64,-10,93.47
7060,-59,-67,106.07
7061,-55,-44,104.67
7062,-50,-32,103.27
7063,-46,-39,101.87
7065,-41,18,110.36
7066,-36,22,108.85
7067,-32,26,107.34
7068,-27,29,105.83
7070,-22,22,118.15
7071,-17,15,116.47
7072,-12,-15,114.79
7073,-7,-9,124.02
7075,-3,-5,122.25
7076,1,-4,120.48
7077,6,28,118.71
7078,10,33,116.93
7080,15,27,124.06
7081,20,23,122.19
7082,24,5,120.32
7083,29,-1,118.45
7085,33,-4,124.5
7086,37,-10,122.55
7087,41,-9,120.6
7088,45,-6,118.65
7090,49,-48,127.55
7091,53,-31,125.45
7092,56,-11,123.35
7093,60,-15,121.25
7095,63,29,129.1
7096,67,28,126.95
7097,71,24,124.8
7098,74,18,122.65
7100,78,14,129.41
7101,81,6,127.17
7102,85,6,124.93
7103,88,1,122.69
7105,92,-26,128.4
7106,95,-22,126.11
7107,98,-15,123.82
7108,102,17,121.53
7110,105,26,119.29
7111,108,21,122
7112,111,16,119.71
7113,115,18,117.42
7115,118,6,115.16
7116,122,-3,119.83
7117,125,-8,117.5
7118,129,-22,115.17
7120,133,-38,116.83
7121,136,-36,114.49
7122,140,-20,112.15
7123,144,11,109.81
7125,147,22,107.52
7126,151,26,110.18
7127,155,-22,107.84
7128,159,-10,105.5
7130,163,-7,111.17
7131,167,-12,108.84
7132,170,-7,106.51
7133,174,-10,104.18
7135,177,-3,99.95
7136,181,2,97.72
7137,184,5,95.49
7138,186,-6,93.26
7140,189,1,95.06
7141,193,-6,92.86
7142,196,5,90.66
7143,199,-2,88.46
7145,202,-15,86.37
7146,205,-1,90.22
7147,208,-8,88.07
7148,210,1,85.92
7150,213,3,83.82
7151,215,12,80.73
7152,217,1,78.64
7153,218,3,76.55
7155,220,2,74.57
7156,221,-6,73.58
7157,223,4,71.59
7158,224,-2,69.6
7160,226,0,67.72
7161,227,-2,64.85
7162,229,-6,62.98
7163,230,1,61.11
7165,231,2,59.38
7166,233,-4,53.69
7167,234,-1,52
7168,235,12,50.31
7170,236,35,48.7
7171,237,29,50.06
7172,239,18,48.42
7173,240,17,46.78
7175,241,14,45.28
7176,242,7,39.82
7177,243,9,38.36
7178,244,-13,36.9
7180,245,-32,35.55
7181,246,-24,36.18
7182,247,-19,34.81
7183,247,5,33.44
7185,248,18,32.21
7186,248,16,27.02
7187,249,21,25.83
7188,249,13,24.64
7190,249,11,23.55
7191,250,4,22.46
7192,250,-2,21.37
7193,250,-13,20.28
7195,251,-31,19.33
7196,251,-27,15.41
7197,251,-9,14.49
7198,252,-5,13.68
7200,252,22,12.87
7201,252,30,9.09
7202,252,21,8.31
7203,253,13,8.52
7205,253,13,7.82
7206,254,-11,7.12
7207,255,-40,6.42
7208,256,-31,2.75
7210,257,-23,2.16
7211,259,-9,1.57
7212,260,22,0.98
7213,262,27,0.39
7215,264,24,-3.06
7216,265,21,-3.51
7217,267,-16,-3.96
7218,268,-25,-4.41
7220,269,-26,-8.72
7221,270,-30,-9.03
7222,270,-34,-9.34
7223,270,-16,-9.65
7225,270,-14,-9.87
7226,271,1,-17.02
7227,271,-8,-17.17
7228,272,18,-17.32
7230,272,39,-17.39
7231,273,36,-22.41
7232,274,28,-22.43
7233,275,21,-22.45
7235,276,12,-22.47
7236,277,8,-28.38
7237,278,4,-28.29
7238,279,-24,-28.2
7240,280,-55,-28.11
7241,281,-32,-37.85
7242,282,-31,-37.59
7243,283,8,-37.33
7245,284,31,-37.03
7246,284,30,-43.66
7247,285,32,-43.29
7248,285,27,-42.92
7250,286,21,-42.55
7251,286,10,-52.03
7252,286,-38,-51.51
7253,287,-26,-50.99
7255,287,-19,-55.34
7256,287,-8,-54.69
7257,288,-5,-54.04
7258,288,-21,-53.39
7260,288,-1,-52.76
7261,288,-5,-60.05
7262,288,6,-59.34
7263,288,-7,-58.63
7265,288,-2,-57.88
7266,287,6,-64.06
7267,287,1,-63.24
7268,287,-3,-62.42
7270,287,4,-61.6
7271,287,4,-69.63
7272,287,1,-68.66
7273,287,-2,-67.69
7275,287,1,-66.72
7276,287,-2,-67.74
7277,287,3,-66.76
7278,287,1,-65.78
7280,288,-3,-64.8
7281,288,5,-68.76
7282,288,5,-67.72
7283,287,5,-66.68
7285,287,10,-65.64
7286,287,8,-68.57
7287,286,9,-67.5
7288,286,0,-66.43
7290,285,6,-65.36
7291,285,45,-66.31
7292,284,38,-65.26
7293,284,27,-64.21
7295,284,20,-63.16
7296,283,15,-61.09
7297,283,7,-60.02
7298,283,-12,-58.95
7300,282,-35,-57.88
7301,282,-31,-59.82
7302,281,-20,-58.76
7303,280,-6,-57.7
7305,280,19,-56.64
7306,279,15,-57.54
7307,279,12,-56.44
7308,278,9,-55.34
7310,278,4,-54.24
7311,278,-3,-52.19
7312,279,-1,-51.14
7313,279,-22,-50.09
7315,280,-42,-49.04
7316,280,-29,-47
7317,281,-24,-45.96
7318,281,9,-44.92
7320,281,30,-43.88
7321,281,-15,-44.85
7322,281,36,-43.82
7323,281,24,-42.79
7325,282,17,-41.76
7326,282,11,-43.73
7327,282,-16,-42.7
7328,282,-33,-41.66
7330,282,-26,-40.62
7331,282,-20,-36.61
7332,282,-25,-35.6
7333,282,-4,-34.62
7335,281,29,-33.64
7336,280,24,-36.62
7337,279,23,-35.6
7338,278,16,-35.57
7340,276,10,-34.57
7341,274,-26,-33.57
7342,272,-44,-32.57
7343,270,-42,-31.57
7345,267,-24,-30.61
7346,265,-7,-29.65
7347,263,34,-28.69
7348,260,35,-27.73
7350,258,34,-32.71
7351,256,29,-31.76
7352,253,20,-30.81
7353,251,12,-29.86
7355,249,5,-28.91
7356,247,2,-27.02
7357,245,0,-26.13
7358,243,-14,-25.24
7360,242,-48,-24.35
7361,240,-29,-31.44
7362,239,-25,-30.53
7363,238,1,-29.62
7365,238,28,-28.71
7366,237,24,-29.88
7367,237,23,-29.05
7368,237,21,-28.22
7370,237,16,-27.39
7371,237,9,-26.63
7372,238,3,-25.87
7373,239,-15,-25.11
7375,240,-37,-24.35
7376,241,-22,-27.65
7377,242,-12,-26.95
7378,244,19,-26.25
7380,245,29,-25.6
7381,247,22,-26.93
7382,249,-24,-26.26
7383,252,27,-25.59
7385,255,-24,-24.92
7386,258,-12,-28.29
7387,261,-13,-27.66
7388,265,-10,-27.03
7390,268,-4,-26.4
7391,272,2,-24.85
7392,276,-4,-24.3
7393,279,-3,-23.75
7395,283,-9,-23.2
7396,286,1,-26.7
7397,289,0,-26.2
7398,292,4,-25.7
7400,295,5,-25.2
7401,298,2,-25.71
7402,301,8,-25.22
7403,303,7,-24.73
7405,305,6,-24.24
7406,307,3,-25.78
7407,308,-1,-25.32
7408,309,-3,-24.86
7410,310,5,-24.4
7411,310,-2,-23.98
7412,311,11,-23.56
7413,311,3,-23.14
7415,311,14,-22.72
7416,311,11,-29.25
7417,311,6,-28.78
7418,311,7,-28.31
7420,311,2,-27.84
7421,312,-2,-29.34
7422,312,-5,-28.84
7423,312,10,-28.34
7425,312,30,-27.84
7426,312,20,-32.32
7427,312,9,-31.8
7428,312,3,-31.28
7430,312,-2,-30.76
7431,312,0,-31.25
7432,312,-8,-30.74
7433,313,-17,-30.23
7435,313,-45,-29.72
7436,313,-34,-36.13
7437,314,-26,-35.54
7438,314,-4,-34.95
7440,314,24,-34.36
7441,314,20,-40.69
7442,314,18,-40.02
7443,313,18,-39.35
7445,313,15,-38.68
7446,312,6,-41.99
7447,312,2,-41.3
7448,311,-18,-40.61
7450,310,-39,-39.92
7451,310,-33,-42.23
7452,309,-28,-41.54
7453,309,-11,-40.85
7455,309,25,-40.16
7456,309,25,-47.36
7457,309,23,-46.56
7458,309,22,-47.74
7460,308,16,-46.92
7461,308,-8,-46.14
7462,307,-31,-45.36
7463,306,-34,-48.55
7465,305,-16,-47.74
7466,304,-2,-46.93
7467,302,9,-46.12
7468,301,32,-45.31
7470,299,30,-49.45
7471,297,26,-48.59
7472,296,2,-47.73
7473,295,-20,-46.87
7475,293,-16,-46.07
7476,292,-22,-52.2
7477,291,-18,-51.33
7478,290,-15,-50.46
7480,289,2,-49.59
7481,288,-3,-48.71
7482,288,2,-47.83
7483,287,9,-46.95
7485,286,33,-46.07
7486,285,32,-50.22
7487,284,24,-49.37
7488,283,11,-48.52
7490,282,13,-47.67
7491,281,8,-51.79
7492,280,5,-50.91
7493,279,-14,-50.03
7495,279,-35,-49.15
7496,278,-26,-51.24
7497,277,-28,-50.33
7498,276,-6,-49.42
7500,275,22,-48.51
7501,274,18,-48.63
7502,274,12,-47.75
7503,273,16,-46.87
7505,272,-28,-45.99
7506,272,-18,-43.15
7507,271,-17,-42.31
7508,270,-25,-41.47
7510,270,0,-40.63
7511,269,-13,-45.77
7512,268,7,-44.91
7513,267,4,-44.05
7515,267,3,-43.19
7516,266,-7,-45.29
7517,265,6,-44.39
7518,264,8,-43.49
7520,264,1,-42.59
7521,263,7,-42.72
7522,263,6,-41.85
7523,262,7,-40.98
7525,262,5,-40.11
7526,262,7,-41.23
7527,262,2,-40.35
7528,262,1,-39.47
7530,263,-4,-38.59
7531,263,-3,-41.69
7532,264,2,-40.79
7533,265,-7,-39.89
7535,266,-8,-38.99
7536,267,-3,-43.04
7537,268,1,-42.09
7538,268,3,-41.14
7540,268,2,-40.19
7541,269,5,-44.26
7542,269,1,-43.33
7543,269,6,-42.4
7545,269,36,-41.47
7546,270,23,-42.54
7547,270,15,-41.61
7548,271,13,-40.68
7550,271,7,-39.75
7551,272,4,-41.84
7552,273,-1,-40.93
7553,275,-11,-40.02
7555,277,-35,-39.11
7556,280,-27,-42.17
7557,284,-27,-41.23
7558,289,-5,-40.29
7560,294,20,-39.35
7561,300,19,-41.45
7562,306,20,-40.55
7563,312,17,-39.65
7565,319,14,-38.75
7566,323,9,-37.92
7567,325,2,-37.09
7568,325,-22,-36.26
7570,324,-38,-35.43
7571,321,-29,-36.62
7572,317,-15,-35.81
7573,311,6,-35
7575,304,25,-34.19
7576,302,27,-37.37
7577,304,20,-36.55
7578,309,21,-35.73
7580,325,14,-32.93
7581,349,-16,-32.21
7582,381,-23,-31.49
7583,429,-13,-34.75
7585,489,-15,-34.01
7586,560,1,-33.27
7587,638,33,-32.53
7588,721,23,-31.83
7590,814,18,-30.14
7591,913,25,-29.45
7592,1017,-10,-28.76
7593,1123,-28,-28.07
7595,1229,-19,-27.43
7596,1334,-17,-30.75
7597,1435,-13,-30.07
7598,1532,-16,-29.39
7600,1625,-8,-28.71
7601,1706,3,-29.09
7602,1775,5,-28.47
7603,1834,24,-27.85
7605,1884,41,-27.23
7606,1918,-2,-29.58
7607,1940,35,-28.93
7608,1950,28,-28.28
7610,1950,25,-27.63
7611,1937,14,-29.01
7612,1912,14,-28.39
7613,1878,-1,-27.77
7615,1836,-27,-27.15
7616,1784,-25,-31.53
7617,1726,-19,-30.91
7618,1662,-4,-30.29
7620,1595,22,-29.67
7621,1521,21,-30.07
7622,1444,15,-29.47
7623,1364,5,-28.87
7625,1283,-11,-28.27
7626,1201,-12,-33.62
7627,1118,-53,-32.97
7628,1036,-42,-32.32
7630,955,-35,-31.67
7631,876,-21,-31
7632,799,-23,-30.33
7633,724,-20,-29.66
7635,652,-7,-28.99
7636,583,-1,-35.31
7637,518,3,-34.63
7638,456,3,-33.95
7640,398,7,-33.27
7641,343,9,-36.58
7642,292,6,-35.89
7643,244,-3,-35.2
7645,201,1,-34.51
7646,160,-2,-37.79
7647,123,1,-37.07
7648,89,-14,-36.35
7650,58,-8,-35.63
7651,29,-12,-38.89
7652,4,-1,-38.15
7653,-18,-9,-37.41
7655,-38,-6,-36.67
7656,-56,-7,-42.9
7657,-72,-1,-42.13
7658,-85,4,-41.36
7660,-97,4,-40.59
7661,-106,-6,-42.84
7662,-114,-4,-42.09
7663,-121,11,-41.34
7665,-126,42,-40.59
7666,-129,31,-43.85
7667,-132,19,-43.11
7668,-134,15,-42.37
7670,-135,10,-41.63
7671,-135,4,-46.85
7672,-135,0,-46.07
7673,-134,-19,-45.29
7675,-133,-48,-44.51
7676,-132,-39,-49.7
7677,-131,-24,-48.89
7678,-129,11,-48.08
7680,-128,41,-47.27
7681,-126,38,-48.48
7682,-124,36,-47.69
7683,-122,33,-46.9
7685,-120,30,-46.11
7686,-118,16,-50.3
7687,-116,10,-49.49
7688,-115,-5,-48.68
7690,-113,-25,-47.87
7691,-112,-19,-49.04
7692,-110,-13,-48.21
7693,-109,6,-47.38
7695,-108,25,-46.55
7696,-107,17,-48.71
7697,-106,12,-47.87
7698,-104,16,-47.03
7700,-103,3,-50.15
7701,-103,-23,-49.31
7702,-102,-24,-48.47
7703,-101,-19,-53.57
7705,-100,-11,-52.65
7706,-100,2,-51.73
7707,-99,25,-50.81
7708,-98,35,-49.93
7710,-98,24,-53.01
7711,-98,18,-52.09
7712,-97,16,-51.17
7713,-97,10,-50.25
7715,-97,6,-49.32
7716,-97,-17,-51.36
7717,-97,-35,-50.4
7718,-96,-29,-49.44
7720,-96,-22,-48.48
7721,-95,-19,-48.55
7722,-95,-17,-47.62
7723,-94,13,-46.69
7725,-94,31,-45.76
7726,-93,25,-47.81
7727,-93,19,-46.86
7728,-92,13,-45.91
7730,-92,8,-44.96
7731,-91,2,-41.07
7732,-90,-3,-40.18
7733,-89,-21,-39.29
7735,-89,-40,-38.4
7736,-88,-34,-45.45
7737,-87,-30,-44.5
7738,-86,-11,-43.55
7740,-85,16,-42.6
7741,-84,15,-41.7
7742,-83,16,-40.8
7743,-81,13,-39.9
7745,-80,12,-39
7746,-79,7,-42.07
7747,-78,1,-41.14
7748,-76,-33,-40.21
7750,-75,-46,-39.28
7751,-74,-31,-39.4
7752,-72,-30,-38.52
7753,-71,11,-37.64
7755,-70,29,-36.76
7756,-68,29,-35.88
7757,-67,-25,-35
7758,-65,30,-34.12
7760,-64,-30,-33.24
7761,-63,-18,-34.41
7762,-61,-19,-33.58
7763,-60,-12,-32.75
7765,-59,-7,-31.92
7766,-58,1,-35.09
7767,-58,1,-34.26
7768,-58,5,-33.43
7770,-58,3,-32.6
7771,-58,10,-33.79
7772,-59,12,-32.98
7773,-59,11,-32.17
7775,-60,20,-31.36
7776,-61,15,-33.56
7777,-62,5,-32.76
7778,-63,16,-31.96
7780,-64,10,-31.16
7781,-65,8,-30.43
7782,-67,6,-29.7
7783,-68,2,-28.97
7785,-69,-3,-28.24
7786,-71,-2,-30.51
7787,-72,-1,-29.78
7788,-73,-5,-29.05
7790,-75,-3,-28.32
7791,-76,-5,-28.62
7792,-77,0,-27.92
7793,-78,-3,-27.22
7795,-78,-1,-26.52
7796,-79,1,-26.87
7797,-80,2,-26.22
7798,-81,11,-25.57
7800,-82,41,-24.92
7801,-83,34,-22.35
7802,-85,23,-21.78
7803,-87,24,-21.21
7805,-89,10,-20.64
7806,-90,0,-23.06
7807,-92,-4,-22.48
7808,-94,-19,-21.9
7810,-95,-50,-21.32
7811,-97,-30,-19.8
7812,-99,-27,-19.28
7813,-100,-19,-18.76
7815,-102,16,-18.24
7816,-104,19,-16.75
7817,-105,19,-16.26
7818,-106,19,-15.77
7820,-108,10,-15.28
7821,-109,11,-17.79
7822,-111,5,-17.3
7823,-113,-34,-16.81
7825,-115,-31,-16.36
7826,-117,-22,-7.99
7827,-119,-15,-7.62
7828,-121,51,-7.31
7830,-122,22,-7
7831,-124,27,-6.69
7832,-126,25,-6.38
7833,-127,17,-6.07
7835,-129,6,5.09
7836,-130,-27,5.25
7837,-131,-41,5.41
7838,-131,-36,8.54
7840,-132,-16,8.67
7841,-133,-10,8.77
7842,-133,30,8.87
7843,-134,27,8.97
7845,-134,15,11.05
7846,-135,14,11.12
7847,-136,-11,11.19
7848,-137,-24,11.26
7850,-137,-18,11.33
7851,-138,-16,25.23
7852,-138,-11,25.13
7853,-138,-5,25.03
7855,-138,-9,24.93
7856,-138,-1,33.77
7857,-137,1,33.61
7858,-137,42,33.45
7860,-136,34,33.29
7861,-136,23,39.98
7862,-135,18,39.67
7863,-134,11,39.36
7865,-133,5,39.05
7866,-132,5,47.65
7867,-130,1,47.25
7868,-129,-24,46.85
7870,-127,-23,46.45
7871,-126,-21,58.88
7872,-124,-12,58.31
7873,-122,25,57.74
7875,-121,26,57.17
7876,-119,-13,64.51
7877,-116,27,63.85
7878,-114,-18,63.19
7880,-112,-23,62.53
7881,-110,-14,69.79
7882,-107,-19,69.05
7883,-105,-11,68.31
7885,-102,-14,67.57
7886,-99,-6,74.73
7887,-96,-2,73.89
7888,-93,-9,73.05
7890,-90,-7,72.21
7891,-87,-12,83.21
7892,-83,-2,82.21
7893,-80,-4,81.21
7895,-76,7,80.21
7896,-72,10,87.11
7897,-69,5,86.01
7898,-65,-6,84.91
7900,-62,5,83.81
7901,-58,4,88.62
7902,-54,2,87.43
7903,-50,-10,86.24
7905,-46,-22,85.05
7906,-42,-17,96.73
7907,-37,-12,95.41
7908,-33,-20,94.09
7910,-28,1,92.77
7911,-23,-3,101.32
7912,-19,-8,99.87
7913,-14,14,98.42
7915,-10,22,96.97
7916,-6,25,103.43
7917,-2,27,101.89
7918,1,46,100.35
7920,5,53,98.81
7921,8,32,106.17
7922,12,22,104.53
7923,15,-2,102.89
7925,19,-6,101.25
7926,22,-10,109.53
7927,25,-12,107.81
7928,28,-65,106.09
7930,31,-63,104.37
7931,34,-49,112.52
7932,37,-20,110.67
7933,40,24,108.82
7935,43,35,106.97
7936,46,35,114.04
7937,49,36,112.11
7938,52,27,110.18
7940,56,17,108.25
7941,59,8,113.26
7942,61,3,111.27
7943,64,-25,109.28
7945,67,-33,107.29
7946,69,-14,114.18
7947,72,-13,112.07
7948,74,31,109.96
7950,77,37,107.85
7951,80,37,113.74
7952,83,33,111.63
7953,85,21,109.52
7955,88,9,107.41
7956,91,-2,107.28
7957,94,-12,105.15
7958,97,-44,103.02
7960,99,-42,101
7961,102,-21,106.9
7962,104,-21,104.8
7963,106,22,102.73
7965,108,5,100.66
7966,109,15,99.58
7967,111,16,97.5
7968,112,13,95.42
7970,113,9,102.27
7971,114,-9,100.12
7972,115,-33,97.97
7973,116,-30,97.8
7975,117,-17,95.63
7976,118,1,93.6
7977,119,20,91.57
7978,120,20,89.54
7980,121,20,83.55
7981,122,20,81.65
7982,124,11,79.75
7983,125,4,77.85
7985,126,-1,75.95
7986,128,-3,79.07
7987,129,-3,77.19
7988,130,-32,75.31
7990,130,-46,73.43
7991,131,-29,71.64
7992,132,-17,69.85
7993,132,26,68.06
7995,133,26,66.27
7996,133,23,62.63
7997,134,25,60.99
